,Date&Time,Date,Time,entry_id,temp,hum,lux
87,2024-05-24 01:29:55,2024-05-24,01:29:55,140793,25.4,49.6,8.3
88,2024-05-24 01:30:56,2024-05-24,01:30:56,140794,25.4,49.6,9.2
89,2024-05-24 01:31:57,2024-05-24,01:31:57,140795,25.4,49.6,8.3
90,2024-05-24 01:32:59,2024-05-24,01:32:59,140796,25.4,49.6,8.3
91,2024-05-24 01:34:00,2024-05-24,01:34:00,140797,25.4,49.6,9.2
92,2024-05-24 01:35:01,2024-05-24,01:35:01,140798,25.4,49.6,9.2
93,2024-05-24 01:36:02,2024-05-24,01:36:02,140799,25.4,49.6,8.3
94,2024-05-24 01:37:03,2024-05-24,01:37:03,140800,25.4,49.6,9.2
95,2024-05-24 01:38:04,2024-05-24,01:38:04,140801,25.4,49.6,8.3
96,2024-05-24 01:39:05,2024-05-24,01:39:05,140802,25.4,49.6,8.3
97,2024-05-24 01:40:06,2024-05-24,01:40:06,140803,25.4,49.6,8.3
98,2024-05-24 01:41:07,2024-05-24,01:41:07,140804,25.4,49.6,8.3
99,2024-05-24 01:42:09,2024-05-24,01:42:09,140805,25.4,49.6,8.3
100,2024-05-24 01:43:10,2024-05-24,01:43:10,140806,25.4,49.6,8.3
101,2024-05-24 01:44:11,2024-05-24,01:44:11,140807,25.4,49.6,8.3
102,2024-05-24 01:45:14,2024-05-24,01:45:14,140808,25.4,49.6,8.3
103,2024-05-24 01:46:15,2024-05-24,01:46:15,140809,25.4,49.6,8.3
104,2024-05-24 01:47:19,2024-05-24,01:47:19,140810,25.4,49.6,8.3
105,2024-05-24 01:48:20,2024-05-24,01:48:20,140811,25.4,49.6,8.3
106,2024-05-24 01:49:21,2024-05-24,01:49:21,140812,25.4,49.6,9.2
107,2024-05-24 01:50:22,2024-05-24,01:50:22,140813,25.4,49.6,8.3
108,2024-05-24 01:51:23,2024-05-24,01:51:23,140814,25.4,49.6,8.3
109,2024-05-24 01:52:24,2024-05-24,01:52:24,140815,25.4,49.6,8.3
110,2024-05-24 01:53:28,2024-05-24,01:53:28,140816,25.4,49.6,8.3
111,2024-05-24 01:54:29,2024-05-24,01:54:29,140817,25.4,49.6,9.2
112,2024-05-24 01:55:30,2024-05-24,01:55:30,140818,25.4,49.6,9.2
113,2024-05-24 01:56:31,2024-05-24,01:56:31,140819,25.4,49.6,8.3
114,2024-05-24 01:57:32,2024-05-24,01:57:32,140820,25.4,49.6,8.3
115,2024-05-24 01:58:34,2024-05-24,01:58:34,140821,25.4,49.6,9.2
116,2024-05-24 01:59:35,2024-05-24,01:59:35,140822,25.4,49.6,8.3
117,2024-05-24 02:00:36,2024-05-24,02:00:36,140823,25.4,49.6,8.3
118,2024-05-24 02:01:37,2024-05-24,02:01:37,140824,25.4,49.6,8.3
119,2024-05-24 02:02:40,2024-05-24,02:02:40,140825,25.4,49.6,8.3
120,2024-05-24 02:03:44,2024-05-24,02:03:44,140826,25.4,49.6,8.3
121,2024-05-24 02:04:45,2024-05-24,02:04:45,140827,25.4,49.6,8.3
122,2024-05-24 02:05:49,2024-05-24,02:05:49,140828,25.4,49.6,8.3
123,2024-05-24 02:06:50,2024-05-24,02:06:50,140829,25.4,49.6,8.3
124,2024-05-24 02:07:51,2024-05-24,02:07:51,140830,25.4,49.6,8.3
125,2024-05-24 02:08:52,2024-05-24,02:08:52,140831,25.4,49.6,8.3
126,2024-05-24 02:09:53,2024-05-24,02:09:53,140832,25.4,49.6,8.3
127,2024-05-24 02:10:54,2024-05-24,02:10:54,140833,25.4,49.6,8.3
128,2024-05-24 02:11:56,2024-05-24,02:11:56,140834,25.3,49.6,8.3
129,2024-05-24 02:12:59,2024-05-24,02:12:59,140835,25.4,49.6,8.3
130,2024-05-24 02:14:00,2024-05-24,02:14:00,140836,25.3,49.6,8.3
131,2024-05-24 02:15:04,2024-05-24,02:15:04,140837,25.3,49.6,8.3
132,2024-05-24 02:16:05,2024-05-24,02:16:05,140838,25.3,49.6,8.3
133,2024-05-24 02:17:06,2024-05-24,02:17:06,140839,25.3,49.6,8.3
134,2024-05-24 02:18:09,2024-05-24,02:18:09,140840,25.3,49.6,8.3
135,2024-05-24 02:19:11,2024-05-24,02:19:11,140841,25.3,49.6,8.3
136,2024-05-24 02:20:12,2024-05-24,02:20:12,140842,25.3,49.6,8.3
137,2024-05-24 02:21:13,2024-05-24,02:21:13,140843,25.3,49.6,8.3
138,2024-05-24 02:22:14,2024-05-24,02:22:14,140844,25.3,49.6,8.3
139,2024-05-24 02:23:18,2024-05-24,02:23:18,140845,25.3,49.6,8.3
140,2024-05-24 02:24:19,2024-05-24,02:24:19,140846,25.3,49.5,8.3
141,2024-05-24 02:25:20,2024-05-24,02:25:20,140847,25.3,49.5,8.3
142,2024-05-24 02:26:21,2024-05-24,02:26:21,140848,25.3,49.5,8.3
143,2024-05-24 02:27:22,2024-05-24,02:27:22,140849,25.3,49.5,8.3
144,2024-05-24 02:28:26,2024-05-24,02:28:26,140850,25.3,49.6,8.3
145,2024-05-24 02:29:27,2024-05-24,02:29:27,140851,25.3,49.5,8.3
146,2024-05-24 02:30:30,2024-05-24,02:30:30,140852,25.3,49.5,8.3
147,2024-05-24 02:31:31,2024-05-24,02:31:31,140853,25.3,49.5,8.3
148,2024-05-24 02:32:35,2024-05-24,02:32:35,140854,25.3,49.5,8.3
149,2024-05-24 02:33:36,2024-05-24,02:33:36,140855,25.3,49.5,8.3
150,2024-05-24 02:34:37,2024-05-24,02:34:37,140856,25.3,49.5,8.3
151,2024-05-24 02:35:38,2024-05-24,02:35:38,140857,25.3,49.6,8.3
152,2024-05-24 02:36:39,2024-05-24,02:36:39,140858,25.2,49.5,8.3
153,2024-05-24 02:37:41,2024-05-24,02:37:41,140859,25.3,49.6,8.3
154,2024-05-24 02:38:42,2024-05-24,02:38:42,140860,25.2,49.6,8.3
155,2024-05-24 02:39:43,2024-05-24,02:39:43,140861,25.3,49.6,8.3
156,2024-05-24 02:40:44,2024-05-24,02:40:44,140862,25.2,49.6,8.3
157,2024-05-24 02:41:45,2024-05-24,02:41:45,140863,25.2,49.6,8.3
158,2024-05-24 02:42:46,2024-05-24,02:42:46,140864,25.2,49.6,9.2
159,2024-05-24 02:43:50,2024-05-24,02:43:50,140865,25.2,49.6,8.3
160,2024-05-24 02:44:51,2024-05-24,02:44:51,140866,25.2,49.6,8.3
161,2024-05-24 02:45:52,2024-05-24,02:45:52,140867,25.2,49.6,8.3
162,2024-05-24 02:46:53,2024-05-24,02:46:53,140868,25.2,49.6,8.3
163,2024-05-24 02:47:57,2024-05-24,02:47:57,140869,25.2,49.6,8.3
164,2024-05-24 02:49:00,2024-05-24,02:49:00,140870,25.2,49.6,8.3
165,2024-05-24 02:50:02,2024-05-24,02:50:02,140871,25.2,49.6,8.3
166,2024-05-24 02:51:03,2024-05-24,02:51:03,140872,25.2,49.7,8.3
167,2024-05-24 02:52:04,2024-05-24,02:52:04,140873,25.2,49.7,8.3
168,2024-05-24 02:53:05,2024-05-24,02:53:05,140874,25.2,49.7,8.3
169,2024-05-24 02:54:06,2024-05-24,02:54:06,140875,25.2,49.7,8.3
170,2024-05-24 02:55:10,2024-05-24,02:55:10,140876,25.2,49.7,8.3
171,2024-05-24 02:56:11,2024-05-24,02:56:11,140877,25.2,49.7,8.3
172,2024-05-24 02:57:12,2024-05-24,02:57:12,140878,25.2,49.8,8.3
173,2024-05-24 02:58:13,2024-05-24,02:58:13,140879,25.2,49.7,8.3
174,2024-05-24 02:59:17,2024-05-24,02:59:17,140880,25.2,49.7,8.3
175,2024-05-24 03:00:18,2024-05-24,03:00:18,140881,25.2,49.7,8.3
176,2024-05-24 03:01:19,2024-05-24,03:01:19,140882,25.2,49.8,8.3
177,2024-05-24 03:02:20,2024-05-24,03:02:20,140883,25.2,49.8,8.3
178,2024-05-24 03:03:21,2024-05-24,03:03:21,140884,25.2,49.8,8.3
179,2024-05-24 03:04:23,2024-05-24,03:04:23,140885,25.2,49.8,8.3
180,2024-05-24 03:05:24,2024-05-24,03:05:24,140886,25.2,49.8,8.3
181,2024-05-24 03:06:25,2024-05-24,03:06:25,140887,25.2,49.8,8.3
182,2024-05-24 03:07:26,2024-05-24,03:07:26,140888,25.2,49.8,9.2
183,2024-05-24 03:08:27,2024-05-24,03:08:27,140889,25.2,49.8,8.3
184,2024-05-24 03:09:28,2024-05-24,03:09:28,140890,25.2,49.8,9.2
185,2024-05-24 03:10:30,2024-05-24,03:10:30,140891,25.2,49.8,8.3
186,2024-05-24 03:11:31,2024-05-24,03:11:31,140892,25.2,49.8,8.3
187,2024-05-24 03:12:32,2024-05-24,03:12:32,140893,25.2,49.8,8.3
188,2024-05-24 03:13:33,2024-05-24,03:13:33,140894,25.2,49.8,8.3
189,2024-05-24 03:14:34,2024-05-24,03:14:34,140895,25.2,49.8,8.3
190,2024-05-24 03:15:40,2024-05-24,03:15:40,140896,25.2,49.9,8.3
191,2024-05-24 03:16:41,2024-05-24,03:16:41,140897,25.2,49.8,8.3
192,2024-05-24 03:17:42,2024-05-24,03:17:42,140898,25.2,49.9,8.3
193,2024-05-24 03:18:44,2024-05-24,03:18:44,140899,25.2,50.0,8.3
194,2024-05-24 03:19:45,2024-05-24,03:19:45,140900,25.2,49.9,8.3
195,2024-05-24 03:20:47,2024-05-24,03:20:47,140901,25.2,50.0,8.3
196,2024-05-24 03:21:48,2024-05-24,03:21:48,140902,25.2,49.9,8.3
197,2024-05-24 03:22:49,2024-05-24,03:22:49,140903,25.2,50.0,8.3
198,2024-05-24 03:23:50,2024-05-24,03:23:50,140904,25.2,50.0,8.3
199,2024-05-24 03:24:51,2024-05-24,03:24:51,140905,25.2,50.0,8.3
200,2024-05-24 03:25:55,2024-05-24,03:25:55,140906,25.2,50.0,8.3
201,2024-05-24 03:26:56,2024-05-24,03:26:56,140907,25.2,50.0,8.3
202,2024-05-24 03:28:00,2024-05-24,03:28:00,140908,25.2,50.0,8.3
203,2024-05-24 03:29:01,2024-05-24,03:29:01,140909,25.2,50.0,8.3
204,2024-05-24 03:30:04,2024-05-24,03:30:04,140910,25.2,50.0,8.3
205,2024-05-24 03:31:05,2024-05-24,03:31:05,140911,25.2,50.0,8.3
206,2024-05-24 03:32:07,2024-05-24,03:32:07,140912,25.2,50.0,8.3
207,2024-05-24 03:33:10,2024-05-24,03:33:10,140913,25.2,50.0,8.3
208,2024-05-24 03:34:13,2024-05-24,03:34:13,140914,25.2,50.0,8.3
209,2024-05-24 03:35:15,2024-05-24,03:35:15,140915,25.2,50.0,8.3
210,2024-05-24 03:36:16,2024-05-24,03:36:16,140916,25.2,50.0,8.3
211,2024-05-24 03:37:17,2024-05-24,03:37:17,140917,25.2,50.1,8.3
212,2024-05-24 03:38:18,2024-05-24,03:38:18,140918,25.2,50.1,8.3
213,2024-05-24 03:39:19,2024-05-24,03:39:19,140919,25.2,50.1,8.3
214,2024-05-24 03:40:20,2024-05-24,03:40:20,140920,25.2,50.1,8.3
215,2024-05-24 03:41:21,2024-05-24,03:41:21,140921,25.2,50.1,8.3
216,2024-05-24 03:42:23,2024-05-24,03:42:23,140922,25.2,50.1,8.3
217,2024-05-24 03:43:24,2024-05-24,03:43:24,140923,25.2,50.1,8.3
218,2024-05-24 03:44:27,2024-05-24,03:44:27,140924,25.2,50.0,8.3
219,2024-05-24 03:45:28,2024-05-24,03:45:28,140925,25.2,50.1,8.3
220,2024-05-24 03:46:30,2024-05-24,03:46:30,140926,25.2,50.1,8.3
221,2024-05-24 03:47:31,2024-05-24,03:47:31,140927,25.2,50.1,8.3
222,2024-05-24 03:48:35,2024-05-24,03:48:35,140928,25.2,50.1,8.3
223,2024-05-24 03:49:36,2024-05-24,03:49:36,140929,25.2,50.1,8.3
224,2024-05-24 03:50:39,2024-05-24,03:50:39,140930,25.2,50.1,8.3
225,2024-05-24 03:51:40,2024-05-24,03:51:40,140931,25.2,50.1,8.3
226,2024-05-24 03:52:41,2024-05-24,03:52:41,140932,25.2,50.1,8.3
227,2024-05-24 03:53:43,2024-05-24,03:53:43,140933,25.2,50.1,8.3
228,2024-05-24 03:54:44,2024-05-24,03:54:44,140934,25.2,50.1,8.3
229,2024-05-24 03:55:45,2024-05-24,03:55:45,140935,25.2,50.1,8.3
230,2024-05-24 03:56:49,2024-05-24,03:56:49,140936,25.2,50.1,8.3
231,2024-05-24 03:57:50,2024-05-24,03:57:50,140937,25.2,50.1,8.3
232,2024-05-24 03:58:51,2024-05-24,03:58:51,140938,25.2,50.1,8.3
233,2024-05-24 03:59:52,2024-05-24,03:59:52,140939,25.2,50.1,8.3
234,2024-05-24 04:00:53,2024-05-24,04:00:53,140940,25.2,50.1,8.3
235,2024-05-24 04:01:54,2024-05-24,04:01:54,140941,25.2,50.1,8.3
236,2024-05-24 04:02:56,2024-05-24,04:02:56,140942,25.2,50.1,8.3
237,2024-05-24 04:03:59,2024-05-24,04:03:59,140943,25.2,50.1,8.3
238,2024-05-24 04:05:00,2024-05-24,04:05:00,140944,25.2,50.1,8.3
239,2024-05-24 04:06:01,2024-05-24,04:06:01,140945,25.2,50.1,8.3
240,2024-05-24 04:07:03,2024-05-24,04:07:03,140946,25.2,50.1,8.3
241,2024-05-24 04:08:06,2024-05-24,04:08:06,140947,25.2,50.2,8.3
242,2024-05-24 04:09:07,2024-05-24,04:09:07,140948,25.2,50.1,8.3
243,2024-05-24 04:10:08,2024-05-24,04:10:08,140949,25.2,50.2,8.3
244,2024-05-24 04:11:09,2024-05-24,04:11:09,140950,25.2,50.2,8.3
245,2024-05-24 04:12:11,2024-05-24,04:12:11,140951,25.2,50.2,8.3
246,2024-05-24 04:13:12,2024-05-24,04:13:12,140952,25.2,50.2,8.3
247,2024-05-24 04:14:15,2024-05-24,04:14:15,140953,25.2,50.2,8.3
248,2024-05-24 04:15:16,2024-05-24,04:15:16,140954,25.2,50.2,8.3
249,2024-05-24 04:16:17,2024-05-24,04:16:17,140955,25.2,50.2,8.3
250,2024-05-24 04:17:19,2024-05-24,04:17:19,140956,25.2,50.2,8.3
251,2024-05-24 04:18:20,2024-05-24,04:18:20,140957,25.2,50.2,8.3
252,2024-05-24 04:19:21,2024-05-24,04:19:21,140958,25.2,50.2,8.3
253,2024-05-24 04:20:22,2024-05-24,04:20:22,140959,25.2,50.2,8.3
254,2024-05-24 04:21:23,2024-05-24,04:21:23,140960,25.2,50.2,8.3
255,2024-05-24 04:22:24,2024-05-24,04:22:24,140961,25.2,50.2,8.3
256,2024-05-24 04:23:25,2024-05-24,04:23:25,140962,25.2,50.2,8.3
257,2024-05-24 04:24:27,2024-05-24,04:24:27,140963,25.2,50.2,8.3
258,2024-05-24 04:25:28,2024-05-24,04:25:28,140964,25.2,50.2,8.3
259,2024-05-24 04:26:29,2024-05-24,04:26:29,140965,25.2,50.2,8.3
260,2024-05-24 04:27:30,2024-05-24,04:27:30,140966,25.2,50.2,8.3
261,2024-05-24 04:28:31,2024-05-24,04:28:31,140967,25.2,50.2,8.3
262,2024-05-24 04:29:32,2024-05-24,04:29:32,140968,25.2,50.3,8.3
263,2024-05-24 04:30:33,2024-05-24,04:30:33,140969,25.2,50.2,8.3
264,2024-05-24 04:31:34,2024-05-24,04:31:34,140970,25.2,50.2,8.3
265,2024-05-24 04:32:36,2024-05-24,04:32:36,140971,25.2,50.3,8.3
266,2024-05-24 04:33:37,2024-05-24,04:33:37,140972,25.2,50.3,8.3
267,2024-05-24 04:34:38,2024-05-24,04:34:38,140973,25.2,50.3,8.3
268,2024-05-24 04:35:39,2024-05-24,04:35:39,140974,25.2,50.3,8.3
269,2024-05-24 04:36:40,2024-05-24,04:36:40,140975,25.2,50.3,8.3
270,2024-05-24 04:37:44,2024-05-24,04:37:44,140976,25.2,50.3,8.3
271,2024-05-24 04:38:45,2024-05-24,04:38:45,140977,25.2,50.3,8.3
272,2024-05-24 04:39:46,2024-05-24,04:39:46,140978,25.2,50.3,8.3
273,2024-05-24 04:40:47,2024-05-24,04:40:47,140979,25.2,50.3,8.3
274,2024-05-24 04:41:48,2024-05-24,04:41:48,140980,25.2,50.3,8.3
275,2024-05-24 04:42:49,2024-05-24,04:42:49,140981,25.2,50.3,8.3
276,2024-05-24 04:43:50,2024-05-24,04:43:50,140982,25.2,50.3,8.3
277,2024-05-24 04:44:52,2024-05-24,04:44:52,140983,25.2,50.3,8.3
278,2024-05-24 04:45:55,2024-05-24,04:45:55,140984,25.2,50.3,8.3
279,2024-05-24 04:46:56,2024-05-24,04:46:56,140985,25.2,50.3,8.3
280,2024-05-24 04:48:00,2024-05-24,04:48:00,140986,25.2,50.3,8.3
281,2024-05-24 04:49:01,2024-05-24,04:49:01,140987,25.2,50.3,8.3
282,2024-05-24 04:50:02,2024-05-24,04:50:02,140988,25.2,50.3,8.3
283,2024-05-24 04:51:03,2024-05-24,04:51:03,140989,25.2,50.3,8.3
284,2024-05-24 04:52:07,2024-05-24,04:52:07,140990,25.2,50.3,8.3
285,2024-05-24 04:53:13,2024-05-24,04:53:13,140991,25.2,50.2,8.3
286,2024-05-24 04:54:18,2024-05-24,04:54:18,140992,25.2,50.2,8.3
287,2024-05-24 04:55:20,2024-05-24,04:55:20,140993,25.2,50.2,8.3
288,2024-05-24 04:56:21,2024-05-24,04:56:21,140994,25.2,50.3,8.3
289,2024-05-24 04:57:22,2024-05-24,04:57:22,140995,25.2,50.3,8.3
290,2024-05-24 04:58:26,2024-05-24,04:58:26,140996,25.2,50.2,8.3
291,2024-05-24 04:59:27,2024-05-24,04:59:27,140997,25.2,50.3,8.3
292,2024-05-24 05:00:28,2024-05-24,05:00:28,140998,25.2,50.3,8.3
293,2024-05-24 05:01:29,2024-05-24,05:01:29,140999,25.2,50.2,8.3
294,2024-05-24 05:02:30,2024-05-24,05:02:30,141000,25.2,50.3,8.3
295,2024-05-24 05:03:34,2024-05-24,05:03:34,141001,25.2,50.3,8.3
296,2024-05-24 05:04:35,2024-05-24,05:04:35,141002,25.2,50.2,8.3
297,2024-05-24 05:05:36,2024-05-24,05:05:36,141003,25.2,50.3,8.3
298,2024-05-24 05:06:37,2024-05-24,05:06:37,141004,25.2,50.3,8.3
299,2024-05-24 05:07:38,2024-05-24,05:07:38,141005,25.2,50.3,8.3
300,2024-05-24 05:08:39,2024-05-24,05:08:39,141006,25.2,50.3,8.3
301,2024-05-24 05:09:41,2024-05-24,05:09:41,141007,25.2,50.3,8.3
302,2024-05-24 05:10:42,2024-05-24,05:10:42,141008,25.2,50.3,8.3
303,2024-05-24 05:11:43,2024-05-24,05:11:43,141009,25.2,50.3,8.3
304,2024-05-24 05:12:44,2024-05-24,05:12:44,141010,25.2,50.2,8.3
305,2024-05-24 05:13:56,2024-05-24,05:13:56,141011,25.2,50.2,9.2
306,2024-05-24 05:14:57,2024-05-24,05:14:57,141012,25.2,50.3,8.3
307,2024-05-24 05:16:37,2024-05-24,05:16:37,141013,25.2,50.2,9.2
308,2024-05-24 05:17:38,2024-05-24,05:17:38,141014,25.2,50.2,8.3
309,2024-05-24 05:19:08,2024-05-24,05:19:08,141015,25.2,50.2,8.3
310,2024-05-24 05:20:10,2024-05-24,05:20:10,141016,25.2,50.2,8.3
311,2024-05-24 05:21:35,2024-05-24,05:21:35,141017,25.2,50.2,8.3
312,2024-05-24 05:22:36,2024-05-24,05:22:36,141018,25.2,50.2,9.2
313,2024-05-24 05:23:37,2024-05-24,05:23:37,141019,25.2,50.2,9.2
314,2024-05-24 05:24:38,2024-05-24,05:24:38,141020,25.2,50.2,9.2
315,2024-05-24 05:25:39,2024-05-24,05:25:39,141021,25.2,50.2,9.2
316,2024-05-24 05:26:40,2024-05-24,05:26:40,141022,25.2,50.2,8.3
317,2024-05-24 05:27:41,2024-05-24,05:27:41,141023,25.2,50.2,8.3
318,2024-05-24 05:28:42,2024-05-24,05:28:42,141024,25.2,50.2,9.2
319,2024-05-24 05:29:44,2024-05-24,05:29:44,141025,25.2,50.2,9.2
320,2024-05-24 05:30:47,2024-05-24,05:30:47,141026,25.2,50.2,9.2
321,2024-05-24 05:31:48,2024-05-24,05:31:48,141027,25.2,50.1,9.2
322,2024-05-24 05:32:49,2024-05-24,05:32:49,141028,25.2,50.2,9.2
323,2024-05-24 05:33:50,2024-05-24,05:33:50,141029,25.2,50.2,9.2
